Country Code,date,Warehouse Number,Currency,divider,Exchange Rate
62,2025-03-21,6204,USD,1.0000000,1.0000000
62,2025-03-22,6204,USD,1.0000000,1.0000000
62,2025-03-23,6204,USD,1.0000000,1.0000000
62,2025-03-24,6204,USD,1.0000000,1.0000000
62,2025-03-25,6204,USD,1.0000000,1.0000000
62,2025-03-26,6204,USD,1.0000000,1.0000000
62,2025-03-27,6204,USD,1.0000000,1.0000000
62,2025-03-28,6204,USD,1.0000000,1.0000000
62,2025-03-29,6204,USD,1.0000000,1.0000000
62,2025-03-30,6204,USD,1.0000000,1.0000000
62,2025-03-31,6204,USD,1.0000000,1.0000000
62,2025-04-01,6204,USD,1.0000000,1.0000000
62,2025-04-02,6204,USD,1.0000000,1.0000000
62,2025-04-03,6204,USD,1.0000000,1.0000000
62,2025-04-04,6204,USD,1.0000000,1.0000000
62,2025-04-05,6204,USD,1.0000000,1.0000000
62,2025-04-06,6204,USD,1.0000000,1.0000000
62,2025-04-07,6204,USD,1.0000000,1.0000000
62,2025-04-08,6204,USD,1.0000000,1.0000000
62,2025-04-09,6204,USD,1.0000000,1.0000000
62,2025-04-10,6204,USD,1.0000000,1.0000000
62,2025-04-11,6204,USD,1.0000000,1.0000000
62,2025-04-12,6204,USD,1.0000000,1.0000000
62,2025-04-13,6204,USD,1.0000000,1.0000000
62,2025-04-14,6204,USD,1.0000000,1.0000000
62,2025-04-15,6204,USD,1.0000000,1.0000000
62,2025-04-16,6204,USD,1.0000000,1.0000000
62,2025-04-17,6204,USD,1.0000000,1.0000000
62,2025-04-18,6204,USD,1.0000000,1.0000000
62,2025-04-19,6204,USD,1.0000000,1.0000000
62,2025-04-20,6204,USD,1.0000000,1.0000000
62,2025-04-21,6204,USD,1.0000000,1.0000000
62,2025-04-22,6204,USD,1.0000000,1.0000000
62,2025-04-23,6204,USD,1.0000000,1.0000000
62,2025-04-24,6204,USD,1.0000000,1.0000000
62,2025-04-25,6204,USD,1.0000000,1.0000000
62,2025-04-26,6204,USD,1.0000000,1.0000000
62,2025-04-27,6204,USD,1.0000000,1.0000000
62,2025-04-28,6204,USD,1.0000000,1.0000000
62,2025-04-29,6204,USD,1.0000000,1.0000000
62,2025-04-30,6204,USD,1.0000000,1.0000000
62,2025-05-01,6204,USD,1.0000000,1.0000000
62,2025-05-02,6204,USD,1.0000000,1.0000000
62,2025-05-03,6204,USD,1.0000000,1.0000000
62,2025-05-04,6204,USD,1.0000000,1.0000000
62,2025-05-05,6204,USD,1.0000000,1.0000000
62,2025-05-06,6204,USD,1.0000000,1.0000000
62,2025-05-07,6204,USD,1.0000000,1.0000000
62,2025-05-08,6204,USD,1.0000000,1.0000000
62,2025-05-09,6204,USD,1.0000000,1.0000000
62,2025-05-10,6204,USD,1.0000000,1.0000000
62,2025-05-11,6204,USD,1.0000000,1.0000000
62,2025-05-12,6204,USD,1.0000000,1.0000000
62,2025-05-13,6204,USD,1.0000000,1.0000000
62,2025-05-14,6204,USD,1.0000000,1.0000000
62,2025-05-15,6204,USD,1.0000000,1.0000000
62,2025-05-16,6204,USD,1.0000000,1.0000000
62,2025-05-17,6204,USD,1.0000000,1.0000000
62,2025-05-18,6204,USD,1.0000000,1.0000000
62,2025-05-19,6204,USD,1.0000000,1.0000000
62,2025-05-20,6204,USD,1.0000000,1.0000000
62,2025-05-21,6204,USD,1.0000000,1.0000000
62,2025-05-22,6204,USD,1.0000000,1.0000000
62,2025-05-23,6204,USD,1.0000000,1.0000000
62,2025-05-24,6204,USD,1.0000000,1.0000000
62,2025-05-25,6204,USD,1.0000000,1.0000000
62,2025-05-26,6204,USD,1.0000000,1.0000000
62,2025-05-27,6204,USD,1.0000000,1.0000000
62,2025-05-28,6204,USD,1.0000000,1.0000000
62,2025-05-29,6204,USD,1.0000000,1.0000000
62,2025-05-30,6204,USD,1.0000000,1.0000000
62,2025-05-31,6204,USD,1.0000000,1.0000000
62,2025-06-01,6204,USD,1.0000000,1.0000000
62,2025-06-02,6204,USD,1.0000000,1.0000000
62,2025-06-03,6204,USD,1.0000000,1.0000000
62,2025-06-04,6204,USD,1.0000000,1.0000000
62,2025-06-05,6204,USD,1.0000000,1.0000000
62,2025-06-06,6204,USD,1.0000000,1.0000000
62,2025-06-07,6204,USD,1.0000000,1.0000000
62,2025-06-08,6204,USD,1.0000000,1.0000000
62,2025-06-09,6204,USD,1.0000000,1.0000000
62,2025-06-10,6204,USD,1.0000000,1.0000000
62,2025-06-11,6204,USD,1.0000000,1.0000000
62,2025-06-12,6204,USD,1.0000000,1.0000000
62,2025-06-13,6204,USD,1.0000000,1.0000000
62,2025-06-14,6204,USD,1.0000000,1.0000000
62,2025-06-15,6204,USD,1.0000000,1.0000000
62,2025-06-16,6204,USD,1.0000000,1.0000000
62,2025-06-17,6204,USD,1.0000000,1.0000000
62,2025-06-18,6204,USD,1.0000000,1.0000000
62,2025-06-19,6204,USD,1.0000000,1.0000000
62,2025-06-20,6204,USD,1.0000000,1.0000000
62,2025-06-21,6204,USD,1.0000000,1.0000000
62,2025-06-22,6204,USD,1.0000000,1.0000000
62,2025-06-23,6204,USD,1.0000000,1.0000000
62,2025-06-24,6204,USD,1.0000000,1.0000000
62,2025-06-25,6204,USD,1.0000000,1.0000000
62,2025-06-26,6204,USD,1.0000000,1.0000000
62,2025-06-27,6204,USD,1.0000000,1.0000000
62,2025-06-28,6204,USD,1.0000000,1.0000000
62,2025-06-29,6204,USD,1.0000000,1.0000000
62,2025-06-30,6204,USD,1.0000000,1.0000000
62,2025-07-01,6204,USD,1.0000000,1.0000000
62,2025-07-02,6204,USD,1.0000000,1.0000000
62,2025-07-03,6204,USD,1.0000000,1.0000000
62,2025-07-04,6204,USD,1.0000000,1.0000000
62,2025-07-05,6204,USD,1.0000000,1.0000000
62,2025-07-06,6204,USD,1.0000000,1.0000000
62,2025-07-07,6204,USD,1.0000000,1.0000000
62,2025-07-08,6204,USD,1.0000000,1.0000000
62,2025-07-09,6204,USD,1.0000000,1.0000000
62,2025-07-10,6204,USD,1.0000000,1.0000000
62,2025-07-11,6204,USD,1.0000000,1.0000000
62,2025-07-12,6204,USD,1.0000000,1.0000000
62,2025-07-13,6204,USD,1.0000000,1.0000000
62,2025-07-14,6204,USD,1.0000000,1.0000000
62,2025-07-15,6204,USD,1.0000000,1.0000000
62,2025-07-16,6204,USD,1.0000000,1.0000000
62,2025-07-17,6204,USD,1.0000000,1.0000000
62,2025-07-18,6204,USD,1.0000000,1.0000000
62,2025-07-19,6204,USD,1.0000000,1.0000000
62,2025-07-20,6204,USD,1.0000000,1.0000000
62,2025-07-21,6204,USD,1.0000000,1.0000000
62,2025-07-22,6204,USD,1.0000000,1.0000000
62,2025-07-23,6204,USD,1.0000000,1.0000000
62,2025-07-24,6204,USD,1.0000000,1.0000000
62,2025-07-25,6204,USD,1.0000000,1.0000000
62,2025-07-26,6204,USD,1.0000000,1.0000000
62,2025-07-27,6204,USD,1.0000000,1.0000000
62,2025-07-28,6204,USD,1.0000000,1.0000000
62,2025-07-29,6204,USD,1.0000000,1.0000000
62,2025-07-30,6204,USD,1.0000000,1.0000000
62,2025-07-31,6204,USD,1.0000000,1.0000000
62,2025-08-01,6204,USD,1.0000000,1.0000000
62,2025-08-02,6204,USD,1.0000000,1.0000000
62,2025-08-03,6204,USD,1.0000000,1.0000000
62,2025-08-04,6204,USD,1.0000000,1.0000000
62,2025-08-05,6204,USD,1.0000000,1.0000000
62,2025-08-06,6204,USD,1.0000000,1.0000000
62,2025-08-07,6204,USD,1.0000000,1.0000000
62,2025-08-08,6204,USD,1.0000000,1.0000000
62,2025-08-09,6204,USD,1.0000000,1.0000000
62,2025-08-10,6204,USD,1.0000000,1.0000000
62,2025-08-11,6204,USD,1.0000000,1.0000000
62,2025-08-12,6204,USD,1.0000000,1.0000000
62,2025-08-13,6204,USD,1.0000000,1.0000000
62,2025-08-14,6204,USD,1.0000000,1.0000000
62,2025-08-15,6204,USD,1.0000000,1.0000000
62,2025-08-16,6204,USD,1.0000000,1.0000000
62,2025-08-17,6204,USD,1.0000000,1.0000000
62,2025-08-18,6204,USD,1.0000000,1.0000000
62,2025-08-19,6204,USD,1.0000000,1.0000000
62,2025-08-20,6204,USD,1.0000000,1.0000000
62,2025-08-21,6204,USD,1.0000000,1.0000000
62,2025-08-22,6204,USD,1.0000000,1.0000000
62,2025-08-23,6204,USD,1.0000000,1.0000000
62,2025-08-24,6204,USD,1.0000000,1.0000000
62,2025-08-25,6204,USD,1.0000000,1.0000000
62,2025-08-26,6204,USD,1.0000000,1.0000000
62,2025-08-27,6204,USD,1.0000000,1.0000000
62,2025-08-28,6204,USD,1.0000000,1.0000000
62,2025-08-29,6204,USD,1.0000000,1.0000000
62,2025-08-30,6204,USD,1.0000000,1.0000000
62,2025-08-31,6204,USD,1.0000000,1.0000000
62,2025-09-01,6204,USD,1.0000000,1.0000000
62,2025-09-02,6204,USD,1.0000000,1.0000000
62,2025-09-03,6204,USD,1.0000000,1.0000000
62,2025-09-04,6204,USD,1.0000000,1.0000000
62,2025-09-05,6204,USD,1.0000000,1.0000000
62,2025-09-06,6204,USD,1.0000000,1.0000000
62,2025-09-07,6204,USD,1.0000000,1.0000000
62,2025-09-08,6204,USD,1.0000000,1.0000000
62,2025-09-09,6204,USD,1.0000000,1.0000000
62,2025-09-10,6204,USD,1.0000000,1.0000000
62,2025-09-11,6204,USD,1.0000000,1.0000000
62,2025-09-12,6204,USD,1.0000000,1.0000000
62,2025-09-13,6204,USD,1.0000000,1.0000000
62,2025-09-14,6204,USD,1.0000000,1.0000000
62,2025-09-15,6204,USD,1.0000000,1.0000000
62,2025-09-16,6204,USD,1.0000000,1.0000000
62,2025-09-17,6204,USD,1.0000000,1.0000000
62,2025-09-18,6204,USD,1.0000000,1.0000000
62,2025-09-19,6204,USD,1.0000000,1.0000000
62,2025-09-20,6204,USD,1.0000000,1.0000000
62,2025-09-21,6204,USD,1.0000000,1.0000000
62,2025-09-22,6204,USD,1.0000000,1.0000000
62,2025-09-23,6204,USD,1.0000000,1.0000000
62,2025-09-24,6204,USD,1.0000000,1.0000000
62,2025-09-25,6204,USD,1.0000000,1.0000000
62,2025-09-26,6204,USD,1.0000000,1.0000000
62,2025-09-27,6204,USD,1.0000000,1.0000000
62,2025-09-28,6204,USD,1.0000000,1.0000000
62,2025-09-29,6204,USD,1.0000000,1.0000000
62,2025-09-30,6204,USD,1.0000000,1.0000000
62,2025-10-01,6204,USD,1.0000000,1.0000000
62,2025-10-02,6204,USD,1.0000000,1.0000000
62,2025-10-03,6204,USD,1.0000000,1.0000000
62,2025-10-04,6204,USD,1.0000000,1.0000000
62,2025-10-05,6204,USD,1.0000000,1.0000000
62,2025-10-06,6204,USD,1.0000000,1.0000000
62,2025-10-07,6204,USD,1.0000000,1.0000000
62,2025-10-08,6204,USD,1.0000000,1.0000000
62,2025-10-09,6204,USD,1.0000000,1.0000000
62,2025-10-10,6204,USD,1.0000000,1.0000000
62,2025-10-11,6204,USD,1.0000000,1.0000000
62,2025-10-12,6204,USD,1.0000000,1.0000000
62,2025-10-13,6204,USD,1.0000000,1.0000000
62,2025-10-14,6204,USD,1.0000000,1.0000000
62,2025-10-15,6204,USD,1.0000000,1.0000000
62,2025-10-16,6204,USD,1.0000000,1.0000000
62,2025-10-17,6204,USD,1.0000000,1.0000000
62,2025-10-18,6204,USD,1.0000000,1.0000000
62,2025-10-19,6204,USD,1.0000000,1.0000000
62,2025-10-20,6204,USD,1.0000000,1.0000000
62,2025-10-21,6204,USD,1.0000000,1.0000000
62,2025-10-22,6204,USD,1.0000000,1.0000000
62,2025-10-23,6204,USD,1.0000000,1.0000000
62,2025-10-24,6204,USD,1.0000000,1.0000000
62,2025-10-25,6204,USD,1.0000000,1.0000000
62,2025-10-26,6204,USD,1.0000000,1.0000000
62,2025-10-27,6204,USD,1.0000000,1.0000000
62,2025-10-28,6204,USD,1.0000000,1.0000000
62,2025-10-29,6204,USD,1.0000000,1.0000000
62,2025-10-30,6204,USD,1.0000000,1.0000000
62,2025-10-31,6204,USD,1.0000000,1.0000000
62,2025-11-01,6204,USD,1.0000000,1.0000000
62,2025-11-02,6204,USD,1.0000000,1.0000000
62,2025-11-03,6204,USD,1.0000000,1.0000000
62,2025-11-04,6204,USD,1.0000000,1.0000000
62,2025-11-05,6204,USD,1.0000000,1.0000000
62,2025-11-06,6204,USD,1.0000000,1.0000000
62,2025-11-07,6204,USD,1.0000000,1.0000000
62,2025-11-08,6204,USD,1.0000000,1.0000000
62,2025-11-09,6204,USD,1.0000000,1.0000000
62,2025-11-10,6204,USD,1.0000000,1.0000000
62,2025-11-11,6204,USD,1.0000000,1.0000000
62,2025-11-12,6204,USD,1.0000000,1.0000000
62,2025-11-13,6204,USD,1.0000000,1.0000000
62,2025-11-14,6204,USD,1.0000000,1.0000000
62,2025-11-15,6204,USD,1.0000000,1.0000000
62,2025-11-16,6204,USD,1.0000000,1.0000000
62,2025-11-17,6204,USD,1.0000000,1.0000000
62,2025-11-18,6204,USD,1.0000000,1.0000000
62,2025-11-19,6204,USD,1.0000000,1.0000000
62,2025-11-20,6204,USD,1.0000000,1.0000000
62,2025-11-21,6204,USD,1.0000000,1.0000000
62,2025-11-22,6204,USD,1.0000000,1.0000000
62,2025-11-23,6204,USD,1.0000000,1.0000000
62,2025-11-24,6204,USD,1.0000000,1.0000000
62,2025-11-25,6204,USD,1.0000000,1.0000000
62,2025-11-26,6204,USD,1.0000000,1.0000000
62,2025-11-27,6204,USD,1.0000000,1.0000000
62,2025-11-28,6204,USD,1.0000000,1.0000000
62,2025-11-29,6204,USD,1.0000000,1.0000000
62,2025-11-30,6204,USD,1.0000000,1.0000000
62,2025-12-01,6204,USD,1.0000000,1.0000000
62,2025-12-02,6204,USD,1.0000000,1.0000000
62,2025-12-03,6204,USD,1.0000000,1.0000000
62,2025-12-04,6204,USD,1.0000000,1.0000000
62,2025-12-05,6204,USD,1.0000000,1.0000000
62,2025-12-06,6204,USD,1.0000000,1.0000000
62,2025-12-07,6204,USD,1.0000000,1.0000000
62,2025-12-08,6204,USD,1.0000000,1.0000000
62,2025-12-09,6204,USD,1.0000000,1.0000000
62,2025-12-10,6204,USD,1.0000000,1.0000000
62,2025-12-11,6204,USD,1.0000000,1.0000000
62,2025-12-12,6204,USD,1.0000000,1.0000000
62,2025-12-13,6204,USD,1.0000000,1.0000000
62,2025-12-14,6204,USD,1.0000000,1.0000000
62,2025-12-15,6204,USD,1.0000000,1.0000000
62,2025-12-16,6204,USD,1.0000000,1.0000000
62,2025-12-17,6204,USD,1.0000000,1.0000000
62,2025-12-18,6204,USD,1.0000000,1.0000000
62,2025-12-19,6204,USD,1.0000000,1.0000000
62,2025-12-20,6204,USD,1.0000000,1.0000000
62,2025-12-21,6204,USD,1.0000000,1.0000000
62,2025-12-22,6204,USD,1.0000000,1.0000000
62,2025-12-23,6204,USD,1.0000000,1.0000000
62,2025-12-24,6204,USD,1.0000000,1.0000000
62,2025-12-25,6204,USD,1.0000000,1.0000000
62,2025-12-26,6204,USD,1.0000000,1.0000000
62,2025-12-27,6204,USD,1.0000000,1.0000000
62,2025-12-28,6204,USD,1.0000000,1.0000000
62,2025-12-29,6204,USD,1.0000000,1.0000000
62,2025-12-30,6204,USD,1.0000000,1.0000000
62,2025-12-31,6204,USD,1.0000000,1.0000000
62,2026-01-01,6204,USD,1.0000000,1.0000000
62,2026-01-02,6204,USD,1.0000000,1.0000000
62,2026-01-03,6204,USD,1.0000000,1.0000000
62,2026-01-04,6204,USD,1.0000000,1.0000000
62,2026-01-05,6204,USD,1.0000000,1.0000000
62,2026-01-06,6204,USD,1.0000000,1.0000000
62,2026-01-07,6204,USD,1.0000000,1.0000000
62,2026-01-08,6204,USD,1.0000000,1.0000000
62,2026-01-09,6204,USD,1.0000000,1.0000000
62,2026-01-10,6204,USD,1.0000000,1.0000000
62,2026-01-11,6204,USD,1.0000000,1.0000000
62,2026-01-12,6204,USD,1.0000000,1.0000000
62,2026-01-13,6204,USD,1.0000000,1.0000000
62,2026-01-14,6204,USD,1.0000000,1.0000000
62,2026-01-15,6204,USD,1.0000000,1.0000000
62,2026-01-16,6204,USD,1.0000000,1.0000000
62,2026-01-17,6204,USD,1.0000000,1.0000000
62,2026-01-18,6204,USD,1.0000000,1.0000000
62,2026-01-19,6204,USD,1.0000000,1.0000000
62,2026-01-20,6204,USD,1.0000000,1.0000000
62,2026-01-21,6204,USD,1.0000000,1.0000000
62,2026-01-22,6204,USD,1.0000000,1.0000000
62,2026-01-23,6204,USD,1.0000000,1.0000000
62,2026-01-24,6204,USD,1.0000000,1.0000000
62,2026-01-25,6204,USD,1.0000000,1.0000000
62,2026-01-26,6204,USD,1.0000000,1.0000000
62,2026-01-27,6204,USD,1.0000000,1.0000000
62,2026-01-28,6204,USD,1.0000000,1.0000000
62,2026-01-29,6204,USD,1.0000000,1.0000000
62,2026-01-30,6204,USD,1.0000000,1.0000000
62,2026-01-31,6204,USD,1.0000000,1.0000000
62,2026-02-01,6204,USD,1.0000000,1.0000000
62,2026-02-02,6204,USD,1.0000000,1.0000000
62,2026-02-03,6204,USD,1.0000000,1.0000000
62,2026-02-04,6204,USD,1.0000000,1.0000000
62,2026-02-05,6204,USD,1.0000000,1.0000000
62,2026-02-06,6204,USD,1.0000000,1.0000000
62,2026-02-07,6204,USD,1.0000000,1.0000000
62,2026-02-08,6204,USD,1.0000000,1.0000000
62,2026-02-09,6204,USD,1.0000000,1.0000000
62,2026-02-10,6204,USD,1.0000000,1.0000000
62,2026-02-11,6204,USD,1.0000000,1.0000000
62,2026-02-12,6204,USD,1.0000000,1.0000000
62,2026-02-13,6204,USD,1.0000000,1.0000000
62,2026-02-14,6204,USD,1.0000000,1.0000000
62,2026-02-15,6204,USD,1.0000000,1.0000000
62,2026-02-16,6204,USD,1.0000000,1.0000000
62,2026-02-17,6204,USD,1.0000000,1.0000000
62,2026-02-18,6204,USD,1.0000000,1.0000000
62,2026-02-19,6204,USD,1.0000000,1.0000000
62,2026-02-20,6204,USD,1.0000000,1.0000000
62,2026-02-21,6204,USD,1.0000000,1.0000000
62,2026-02-22,6204,USD,1.0000000,1.0000000
62,2026-02-23,6204,USD,1.0000000,1.0000000
62,2026-02-24,6204,USD,1.0000000,1.0000000
62,2026-02-25,6204,USD,1.0000000,1.0000000
62,2026-02-26,6204,USD,1.0000000,1.0000000
62,2026-02-27,6204,USD,1.0000000,1.0000000
62,2026-02-28,6204,USD,1.0000000,1.0000000
62,2026-03-01,6204,USD,1.0000000,1.0000000
62,2026-03-02,6204,USD,1.0000000,1.0000000
62,2026-03-03,6204,USD,1.0000000,1.0000000
62,2026-03-04,6204,USD,1.0000000,1.0000000
62,2026-03-05,6204,USD,1.0000000,1.0000000
62,2026-03-06,6204,USD,1.0000000,1.0000000
62,2026-03-07,6204,USD,1.0000000,1.0000000
62,2026-03-08,6204,USD,1.0000000,1.0000000
62,2026-03-09,6204,USD,1.0000000,1.0000000
62,2026-03-10,6204,USD,1.0000000,1.0000000
62,2026-03-11,6204,USD,1.0000000,1.0000000
62,2026-03-12,6204,USD,1.0000000,1.0000000
62,2026-03-13,6204,USD,1.0000000,1.0000000
62,2026-03-14,6204,USD,1.0000000,1.0000000
62,2026-03-15,6204,USD,1.0000000,1.0000000
62,2026-03-16,6204,USD,1.0000000,1.0000000
62,2026-03-17,6204,USD,1.0000000,1.0000000
62,2026-03-18,6204,USD,1.0000000,1.0000000
62,2026-03-19,6204,USD,1.0000000,1.0000000
62,2026-03-20,6204,USD,1.0000000,1.0000000
62,2026-03-21,6204,USD,1.0000000,1.0000000
62,2026-03-22,6204,USD,1.0000000,1.0000000
62,2026-03-23,6204,USD,1.0000000,1.0000000
62,2026-03-24,6204,USD,1.0000000,1.0000000
62,2026-03-25,6204,USD,1.0000000,1.0000000
62,2026-03-26,6204,USD,1.0000000,1.0000000
62,2026-03-27,6204,USD,1.0000000,1.0000000
62,2026-03-28,6204,USD,1.0000000,1.0000000
62,2026-03-29,6204,USD,1.0000000,1.0000000
62,2026-03-30,6204,USD,1.0000000,1.0000000
62,2026-03-31,6204,USD,1.0000000,1.0000000
62,2026-04-01,6204,USD,1.0000000,1.0000000
62,2026-04-02,6204,USD,1.0000000,1.0000000
62,2026-04-03,6204,USD,1.0000000,1.0000000
62,2026-04-04,6204,USD,1.0000000,1.0000000
62,2026-04-05,6204,USD,1.0000000,1.0000000
62,2026-04-06,6204,USD,1.0000000,1.0000000
62,2026-04-07,6204,USD,1.0000000,1.0000000
62,2026-04-08,6204,USD,1.0000000,1.0000000
62,2026-04-09,6204,USD,1.0000000,1.0000000
62,2026-04-10,6204,USD,1.0000000,1.0000000
62,2026-04-11,6204,USD,1.0000000,1.0000000
62,2026-04-12,6204,USD,1.0000000,1.0000000
62,2026-04-13,6204,USD,1.0000000,1.0000000
62,2026-04-14,6204,USD,1.0000000,1.0000000
62,2026-04-15,6204,USD,1.0000000,1.0000000
62,2026-04-16,6204,USD,1.0000000,1.0000000
62,2026-04-17,6204,USD,1.0000000,1.0000000
62,2026-04-18,6204,USD,1.0000000,1.0000000
62,2026-04-19,6204,USD,1.0000000,1.0000000
62,2026-04-20,6204,USD,1.0000000,1.0000000
62,2026-04-21,6204,USD,1.0000000,1.0000000
62,2026-04-22,6204,USD,1.0000000,1.0000000
62,2026-04-23,6204,USD,1.0000000,1.0000000
62,2026-04-24,6204,USD,1.0000000,1.0000000
62,2026-04-25,6204,USD,1.0000000,1.0000000
62,2026-04-26,6204,USD,1.0000000,1.0000000
62,2026-04-27,6204,USD,1.0000000,1.0000000
62,2026-04-28,6204,USD,1.0000000,1.0000000
62,2026-04-29,6204,USD,1.0000000,1.0000000
62,2026-04-30,6204,USD,1.0000000,1.0000000
62,2026-05-01,6204,USD,1.0000000,1.0000000
62,2026-05-02,6204,USD,1.0000000,1.0000000
62,2026-05-03,6204,USD,1.0000000,1.0000000
62,2026-05-04,6204,USD,1.0000000,1.0000000
62,2026-05-05,6204,USD,1.0000000,1.0000000
62,2026-05-06,6204,USD,1.0000000,1.0000000
62,2026-05-07,6204,USD,1.0000000,1.0000000
62,2026-05-08,6204,USD,1.0000000,1.0000000
62,2026-05-09,6204,USD,1.0000000,1.0000000
62,2026-05-10,6204,USD,1.0000000,1.0000000
62,2026-05-11,6204,USD,1.0000000,1.0000000
62,2026-05-12,6204,USD,1.0000000,1.0000000
62,2026-05-13,6204,USD,1.0000000,1.0000000
62,2026-05-14,6204,USD,1.0000000,1.0000000
62,2026-05-15,6204,USD,1.0000000,1.0000000
62,2026-05-16,6204,USD,1.0000000,1.0000000
62,2026-05-17,6204,USD,1.0000000,1.0000000
62,2026-05-18,6204,USD,1.0000000,1.0000000
62,2026-05-19,6204,USD,1.0000000,1.0000000
62,2026-05-20,6204,USD,1.0000000,1.0000000
62,2026-05-21,6204,USD,1.0000000,1.0000000
62,2026-05-22,6204,USD,1.0000000,1.0000000
62,2026-05-23,6204,USD,1.0000000,1.0000000
62,2026-05-24,6204,USD,1.0000000,1.0000000
62,2026-05-25,6204,USD,1.0000000,1.0000000
62,2026-05-26,6204,USD,1.0000000,1.0000000
62,2026-05-27,6204,USD,1.0000000,1.0000000
62,2026-05-28,6204,USD,1.0000000,1.0000000
62,2026-05-29,6204,USD,1.0000000,1.0000000
62,2026-05-30,6204,USD,1.0000000,1.0000000
62,2026-05-31,6204,USD,1.0000000,1.0000000
62,2026-06-01,6204,USD,1.0000000,1.0000000
62,2026-06-02,6204,USD,1.0000000,1.0000000
62,2026-06-03,6204,USD,1.0000000,1.0000000
62,2026-06-04,6204,USD,1.0000000,1.0000000
62,2026-06-05,6204,USD,1.0000000,1.0000000
62,2026-06-06,6204,USD,1.0000000,1.0000000
62,2026-06-07,6204,USD,1.0000000,1.0000000
62,2026-06-08,6204,USD,1.0000000,1.0000000
62,2026-06-09,6204,USD,1.0000000,1.0000000
62,2026-06-10,6204,USD,1.0000000,1.0000000
62,2026-06-11,6204,USD,1.0000000,1.0000000
62,2026-06-12,6204,USD,1.0000000,1.0000000
62,2026-06-13,6204,USD,1.0000000,1.0000000
62,2026-06-14,6204,USD,1.0000000,1.0000000
62,2026-06-15,6204,USD,1.0000000,1.0000000
62,2026-06-16,6204,USD,1.0000000,1.0000000
62,2026-06-17,6204,USD,1.0000000,1.0000000
62,2026-06-18,6204,USD,1.0000000,1.0000000
62,2026-06-19,6204,USD,1.0000000,1.0000000
62,2026-06-20,6204,USD,1.0000000,1.0000000
62,2026-06-21,6204,USD,1.0000000,1.0000000
62,2026-06-22,6204,USD,1.0000000,1.0000000
62,2026-06-23,6204,USD,1.0000000,1.0000000
62,2026-06-24,6204,USD,1.0000000,1.0000000
62,2026-06-25,6204,USD,1.0000000,1.0000000
62,2026-06-26,6204,USD,1.0000000,1.0000000
62,2026-06-27,6204,USD,1.0000000,1.0000000
62,2026-06-28,6204,USD,1.0000000,1.0000000
62,2026-06-29,6204,USD,1.0000000,1.0000000
62,2026-06-30,6204,USD,1.0000000,1.0000000
62,2026-07-01,6204,USD,1.0000000,1.0000000
62,2026-07-02,6204,USD,1.0000000,1.0000000
62,2026-07-03,6204,USD,1.0000000,1.0000000
62,2026-07-04,6204,USD,1.0000000,1.0000000
62,2026-07-05,6204,USD,1.0000000,1.0000000
62,2026-07-06,6204,USD,1.0000000,1.0000000
62,2026-07-07,6204,USD,1.0000000,1.0000000
62,2026-07-08,6204,USD,1.0000000,1.0000000
62,2026-07-09,6204,USD,1.0000000,1.0000000
62,2026-07-10,6204,USD,1.0000000,1.0000000
62,2026-07-11,6204,USD,1.0000000,1.0000000
62,2026-07-12,6204,USD,1.0000000,1.0000000
62,2026-07-13,6204,USD,1.0000000,1.0000000
62,2026-07-14,6204,USD,1.0000000,1.0000000
62,2026-07-15,6204,USD,1.0000000,1.0000000
62,2026-07-16,6204,USD,1.0000000,1.0000000
62,2026-07-17,6204,USD,1.0000000,1.0000000
62,2026-07-18,6204,USD,1.0000000,1.0000000
62,2026-07-19,6204,USD,1.0000000,1.0000000
62,2026-07-20,6204,USD,1.0000000,1.0000000
62,2026-07-21,6204,USD,1.0000000,1.0000000
62,2026-07-22,6204,USD,1.0000000,1.0000000
62,2026-07-23,6204,USD,1.0000000,1.0000000
62,2026-07-24,6204,USD,1.0000000,1.0000000
62,2026-07-25,6204,USD,1.0000000,1.0000000
62,2026-07-26,6204,USD,1.0000000,1.0000000
62,2026-07-27,6204,USD,1.0000000,1.0000000
62,2026-07-28,6204,USD,1.0000000,1.0000000
62,2026-07-29,6204,USD,1.0000000,1.0000000
62,2026-07-30,6204,USD,1.0000000,1.0000000
62,2026-07-31,6204,USD,1.0000000,1.0000000
62,2026-08-01,6204,USD,1.0000000,1.0000000
62,2026-08-02,6204,USD,1.0000000,1.0000000
62,2026-08-03,6204,USD,1.0000000,1.0000000
62,2026-08-04,6204,USD,1.0000000,1.0000000
62,2026-08-05,6204,USD,1.0000000,1.0000000
62,2026-08-06,6204,USD,1.0000000,1.0000000
62,2026-08-07,6204,USD,1.0000000,1.0000000
62,2026-08-08,6204,USD,1.0000000,1.0000000
62,2026-08-09,6204,USD,1.0000000,1.0000000
62,2026-08-10,6204,USD,1.0000000,1.0000000
62,2026-08-11,6204,USD,1.0000000,1.0000000
62,2026-08-12,6204,USD,1.0000000,1.0000000
62,2026-08-13,6204,USD,1.0000000,1.0000000
62,2026-08-14,6204,USD,1.0000000,1.0000000
62,2026-08-15,6204,USD,1.0000000,1.0000000
62,2026-08-16,6204,USD,1.0000000,1.0000000
62,2026-08-17,6204,USD,1.0000000,1.0000000
62,2026-08-18,6204,USD,1.0000000,1.0000000
62,2026-08-19,6204,USD,1.0000000,1.0000000
